,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
800,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,EleutherAI/pythia-2.8b-deduped,random,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,31.88118934631347,23.84313725490196,35.0214056968689,mem,1,-14.3616993598313,1.4178482068390275
801,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,EleutherAI/pythia-2.8b-deduped,random,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,18.21782290935516,25.19607843137255,78.17409300804138,mem,1,-51.06382706198774,7.172643869891566
802,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,EleutherAI/pythia-2.8b-deduped,random,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,10.49504950642585,27.33333333333333,125.90883779525755,mem,1,-71.80851080862578,16.263552960800638
803,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,EleutherAI/pythia-2.8b-deduped,random,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,13.46534639596939,26.15686274509804,34.98848557472229,mem,1,-63.82978783019017,11.259382819015835
804,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,EleutherAI/pythia-2.8b-deduped,random,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,78.11634063720703,mem,1,-100.0,inf
805,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,EleutherAI/pythia-2.8b-deduped,random,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,126.00277018547058,mem,1,-100.0,inf
806,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,EleutherAI/pythia-2.8b-deduped,random,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,7.52475261688232,32.92156862745098,35.15753436088562,mem,1,-79.78723378706135,40.03336113427856
807,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,EleutherAI/pythia-2.8b-deduped,random,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,78.11758804321289,mem,1,-100.0,inf
808,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,EleutherAI/pythia-2.8b-deduped,random,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,126.03618955612184,mem,1,-100.0,inf
809,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,EleutherAI/pythia-2.8b-deduped,random,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,35.060458183288574,mem,1,-100.0,inf
810,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,EleutherAI/pythia-2.8b-deduped,random,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,78.18042635917664,mem,1,-100.0,inf
811,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,EleutherAI/pythia-2.8b-deduped,random,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,125.9302852153778,mem,1,-100.0,inf
812,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,EleutherAI/pythia-2.8b-deduped,random,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,35.10602521896362,mem,1,-100.0,inf
813,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,EleutherAI/pythia-2.8b-deduped,random,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,78.77714395523071,mem,1,-100.0,inf
814,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,EleutherAI/pythia-2.8b-deduped,random,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,125.95038723945618,mem,1,-100.0,inf
815,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,EleutherAI/pythia-2.8b-deduped,random,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,35.320307970047,mem,1,-100.0,inf
816,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,EleutherAI/pythia-2.8b-deduped,random,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,78.47360467910767,mem,1,-100.0,inf
817,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,EleutherAI/pythia-2.8b-deduped,random,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,125.87970757484436,mem,1,-100.0,inf
818,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,EleutherAI/pythia-2.8b-deduped,random,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,35.27938413619995,mem,1,-100.0,inf
819,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,EleutherAI/pythia-2.8b-deduped,random,0.8,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,78.12237286567688,mem,1,-100.0,inf
820,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,EleutherAI/pythia-2.8b-deduped,random,0.8,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,126.02753901481628,mem,1,-100.0,inf
821,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,585.6522409915924,mem,1,-100.0,inf
822,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1138.424258708954,mem,1,-100.0,inf
823,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,87.3608386516571,mem,1,-100.0,inf
824,,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.7921605110168,mem,1,-100.0,inf
825,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1139.0475771427157,mem,1,-100.0,inf
826,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.84632730484009,mem,1,-100.0,inf
827,,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.9922299385071,mem,1,-100.0,inf
828,,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1138.6008250713348,mem,1,-100.0,inf
